sample_id,label,observation_dim_1,observation_dim_2,observation_dim_3,timestep
78,1,1.7909,-0.9956,-2.1461,116
78,1,1.7957,0.8943,-0.1743,117
78,1,0.3042,2.3157,0.4961,118
78,1,1.5245,1.4554,-1.4317,119
78,1,2.2076,0.3422,-0.8822,120
78,1,-0.7465,0.0718,-0.9804,121
78,1,1.7361,-0.7084,-0.6685,122
78,1,-0.7143,-0.2268,-0.8229,123
78,1,-0.1864,1.4333,1.8753,124
78,1,1.3370,-0.3183,-0.9724,125
78,1,-1.2759,-2.1084,-0.6447,126
78,1,-0.7361,1.2124,-0.6740,127
78,1,1.4826,-0.2118,-0.4190,128
78,1,-0.1773,0.8686,0.5763,129
78,1,0.9065,-1.1122,0.8736,130
78,1,1.1870,1.0277,0.8973,131
78,1,0.2270,0.0787,-0.3620,132
78,1,1.4927,0.9311,0.9732,133
78,1,-0.6437,0.1768,-1.2484,134
78,1,0.1313,1.2118,0.9062,135
78,1,0.3534,-1.1264,-0.2966,136
78,1,-0.1426,2.1333,-0.0858,137
78,1,2.0627,-0.2442,0.8465,138
78,1,0.0495,0.5185,-1.2724,139
78,1,-0.6199,0.0724,-0.9597,140
78,1,1.8205,0.3335,-1.9511,141
78,1,-0.4649,-0.2249,-1.1409,142
78,1,-0.8810,-1.4052,-0.6384,143
78,1,1.5696,-0.3781,-1.0066,144
78,1,0.0690,1.6038,1.8974,145
78,1,-2.1516,-0.5645,-0.8840,146
78,1,-1.3579,1.0693,-1.4606,147
78,1,1.3896,-0.1686,1.2403,148
78,1,1.6619,0.0771,-0.2961,149
78,1,-1.1076,-0.4000,-0.5066,150
78,1,-1.0388,-1.1314,-0.7798,151
78,1,1.6659,-0.3700,-0.1858,152
78,1,-0.8233,-0.2607,-1.2182,153
78,3,0.7370,0.1294,-2.3989,154
78,3,0.2371,1.4826,-0.3335,155
78,1,1.4453,0.9171,0.2110,156
78,1,2.1988,0.0085,-0.7137,157
78,1,-1.8846,-0.6008,-0.7743,158
78,1,0.0321,-1.0767,-1.4197,159
78,1,1.0903,-0.5160,-0.5947,160
78,1,-0.0272,-1.4735,-1.1973,161
78,1,2.5494,0.7102,0.2168,162
78,0,-0.2261,2.1843,1.0777,163
78,2,0.7226,0.9492,1.2591,164
78,0,1.4431,2.6620,0.2984,165
78,0,0.6927,1.4974,0.5282,166
78,0,0.1681,-0.3797,-0.1991,167
78,0,-0.1903,0.6743,-1.5631,168
78,0,-0.3513,-0.7451,-0.3544,169
78,0,-0.2449,0.9423,-1.6382,170
78,0,-0.3892,1.2926,-0.0427,171
78,0,-1.7539,-0.2658,-0.8758,172
78,0,-0.8314,-0.1577,-0.9614,173
78,0,-0.9190,-2.0791,0.9436,174
78,0,-0.5184,-0.3590,1.1230,175
78,0,0.8130,-1.0838,1.0873,176
78,0,0.0026,1.5618,-1.3016,177
78,0,-0.3747,0.5535,-0.1408,178
78,0,-0.1284,0.6064,1.4788,179
78,0,1.6132,-0.9107,0.8961,180
78,0,-0.6438,0.7497,-0.4687,181
78,0,-0.7906,-0.1684,-1.8115,182
78,0,-0.2225,0.3435,2.3050,183
79,2,-0.1843,-0.6105,-0.2485,0
79,2,-0.3771,-0.1391,-1.1214,1
79,2,0.4865,0.6720,-0.6588,2
79,2,0.7225,0.7848,0.4299,3
79,3,0.3659,-0.4300,-1.8164,4
79,3,0.5303,2.5792,-1.6945,5
79,3,1.2652,0.5203,-2.8331,6
79,1,2.0133,2.1056,2.3977,7
79,1,1.7703,-0.3355,-0.5980,8
79,1,1.9384,-0.1778,-1.2876,9
79,1,3.1632,-0.0825,-1.0444,10
79,2,-1.0921,-0.9824,-1.3753,11
79,2,0.9965,0.4897,-0.2091,12
79,2,0.6312,0.5318,0.7690,13
79,2,0.2438,2.2958,0.2304,14
79,2,-1.0429,0.3741,-1.9222,15
79,2,0.5799,1.2142,-1.0823,16
79,2,0.3143,-0.8718,-0.5494,17
79,2,0.8299,0.9893,0.4052,18
79,2,0.2826,0.9668,1.1563,19
79,2,0.9699,0.7835,1.1122,20
79,2,-0.4365,1.7851,1.6574,21
79,2,0.1530,2.0975,-1.2862,22
79,2,1.2057,0.0767,-0.4638,23
79,2,0.3860,1.0108,-1.1230,24
79,3,1.4192,1.8557,-2.3982,25
79,3,0.3971,1.0745,-0.2592,26
79,3,1.9267,1.6866,-0.9748,27
79,3,0.2280,-1.0021,1.7123,28
79,3,0.7640,1.5663,-1.7484,29
79,3,1.9524,2.6602,0.0253,30
79,3,0.7027,0.9658,0.8375,31
79,3,0.7852,0.4155,0.7786,32
79,3,1.2550,2.2894,-1.1340,33
79,3,0.1196,0.3822,1.4357,34
79,3,0.8136,-2.0300,1.6617,35
79,2,-1.4997,-0.5186,-0.3556,36
79,2,-0.1799,1.0246,1.2089,37
79,2,0.0660,0.8907,0.7102,38
79,2,0.3427,0.8911,1.0773,39
79,2,0.7024,1.1998,1.1714,40
79,2,-1.9676,-0.5744,-0.8849,41
79,2,-2.4893,0.1464,1.3049,42
79,2,0.5353,1.1932,-1.3607,43
79,2,-2.0287,0.2804,-0.3994,44
79,2,0.5907,-0.1721,-0.1500,45
79,2,1.2520,0.9105,0.5200,46
79,2,0.6681,-0.4240,0.3737,47
79,2,-3.2325,0.3280,0.1642,48
79,2,1.1676,-1.0144,-0.6547,49
79,2,0.0985,1.2049,1.0267,50
79,2,-0.2986,0.7529,-1.2146,51
79,1,0.6318,-0.1787,-0.7669,52
79,1,3.3793,1.1042,-0.3793,53
79,1,-0.9846,-1.5112,-0.8190,54
79,1,1.5340,0.4595,-0.7341,55
79,1,1.3626,-0.3113,-0.7181,56
79,1,0.9344,-0.2942,-2.2733,57
79,1,-1.3698,0.1374,-1.4411,58
79,1,1.4721,0.4712,-0.6760,59
79,0,-0.2271,-1.0261,-0.4483,60
79,0,-0.3848,0.2376,0.0246,61
79,0,-0.5276,-0.3902,-1.8813,62
79,0,-0.6997,1.7979,-0.8455,63
79,0,-0.3954,-0.8552,0.4590,64
79,0,-0.1680,-1.7504,-1.2014,65
79,0,2.5825,2.1138,0.5428,66
79,0,-0.8327,0.6471,0.5740,67
79,0,-0.6369,-0.0252,-1.0788,68
79,0,-0.8132,-0.9468,0.6695,69
79,0,-0.5118,-0.7431,-1.6367,70
79,0,-0.0761,1.2471,-1.1846,71
79,0,-3.0020,-1.9828,0.6634,72
79,0,1.7829,-0.9374,1.3580,73
79,0,-0.8560,0.6081,-0.4386,74
79,0,-0.6445,0.2089,-1.5642,75
79,0,1.1379,-0.3879,1.2409,76
79,0,1.2698,-1.1403,1.1492,77
79,0,-0.9719,-0.1661,-1.4605,78
79,0,-1.5998,-0.2762,1.2723,79
79,0,-0.7412,-0.0782,-0.3519,80
79,0,0.4675,-1.1566,1.1805,81
79,0,-0.4861,-0.0379,0.0280,82
79,0,-0.2307,2.3612,-0.5803,83
79,0,-0.3902,1.1068,-1.7063,84
79,0,-0.6589,-0.3187,-0.4719,85
79,0,-0.4491,0.2346,0.1042,86
79,0,-0.6783,0.5218,-1.9553,87
79,0,0.1942,1.1227,0.3944,88
79,0,-1.2755,-0.0077,-0.5128,89
79,0,-0.8355,-0.9693,-1.3793,90
79,0,1.4678,-1.2424,0.8050,91
79,0,-0.1616,-0.2157,0.2273,92
79,0,-0.2801,0.9511,-2.1293,93
79,0,1.2079,-1.2186,1.4429,94
79,0,0.2121,-1.0844,0.2976,95
79,0,-0.8263,-1.3426,0.6846,96
79,0,0.7702,0.7247,1.6608,97
79,0,-0.5613,-0.6535,-0.7844,98
79,0,-0.2254,0.3557,-1.2805,99
79,0,-0.5703,0.7727,-1.7020,100
79,0,-0.2281,1.4857,-1.0291,101
79,0,1.6550,1.4220,-0.1162,102
79,0,-0.4184,0.4159,-1.6727,103
79,0,-0.7768,-1.7061,-1.5631,104
79,2,0.5625,0.6469,0.7832,105
79,3,1.6161,1.1823,-1.8941,106
79,3,1.1749,0.7890,-1.4259,107
79,3,0.0021,0.4086,-2.7391,108
79,3,-1.5707,-0.9301,-0.5975,109
79,3,0.6278,-0.8958,1.1046,110
79,3,1.3510,0.6894,-2.6179,111
79,1,0.0426,1.7783,0.6726,112
79,1,0.0291,1.4253,0.5944,113
79,1,-0.4944,-0.0679,-0.9805,114
79,1,-0.9162,-0.0044,-1.2733,115
79,1,0.4435,0.3329,-1.1601,116
79,1,0.0826,-1.5869,-0.4581,117
79,1,1.0650,0.4063,2.2960,118
79,1,2.2545,0.5987,0.0612,119
79,1,0.2926,3.0051,1.2047,120
79,1,-1.1298,-0.6519,-1.1090,121
79,1,1.9290,-0.0607,-0.8856,122
79,1,-0.4885,-0.1822,-1.2831,123
79,1,-0.9050,-1.3158,-0.2128,124
79,1,-0.4393,-0.1970,-1.1330,125
79,1,1.7590,0.6291,0.5317,126
79,1,-2.7596,-1.4748,-0.7320,127
79,1,1.3043,-0.1225,-1.4674,128
79,1,1.3636,-1.1118,0.2999,129
79,1,0.6104,2.5792,1.0282,130
79,2,0.6117,0.4642,-0.3708,131
79,2,0.4458,0.9680,0.9473,132
79,2,0.5914,-0.9579,0.3645,133
79,3,1.7050,0.1066,-2.3609,134
79,3,0.9481,2.5588,-2.7407,135
79,3,-2.4675,-1.5074,-1.7607,136
79,3,0.3344,-0.9909,1.8012,137
79,3,1.6582,2.6927,-1.4241,138
79,3,1.4984,0.7623,-0.9041,139
79,3,1.5191,2.0722,-1.7660,140
79,3,1.8232,1.5708,-0.6920,141
79,0,-0.4006,0.7029,-1.1389,142
79,0,-0.5177,0.8295,-1.6328,143
79,0,0.1837,-1.0882,2.5859,144
79,0,1.7744,-1.1056,0.9599,145
79,0,-1.0022,-0.9935,-0.2232,146
79,0,-0.1433,0.0720,-0.1589,147
79,0,-0.8091,0.1592,-1.7524,148
79,0,-0.3123,0.1605,-0.3087,149
79,0,0.1040,0.4172,-0.6258,150
79,0,2.5248,-1.1449,0.3677,151
79,0,-0.5011,-0.3037,-0.1790,152
79,0,-0.0996,0.9083,0.1784,153
79,1,2.1589,-0.7083,-0.7763,154
79,1,0.3432,0.8399,0.8477,155
79,1,1.5272,0.2041,-1.8000,156
79,2,0.4758,2.2722,1.1020,157
79,2,0.3086,0.6273,0.9755,158
79,1,2.3883,-0.6899,-1.5718,159
79,1,-0.1396,1.4250,1.4613,160
79,1,-0.6732,0.3158,-0.5459,161
79,1,0.0036,-0.9556,-0.7462,162
79,1,-0.1037,1.0251,0.1639,163
79,1,1.8410,0.8372,-1.7358,164
79,1,-0.0232,2.3272,0.4132,165
79,1,2.1542,0.3256,-0.8275,166
79,1,-1.8186,-0.5183,-0.3031,167
79,1,0.9675,0.7704,0.7320,168
79,1,2.6053,0.2761,0.1813,169
79,1,-0.2736,-1.4906,-1.2268,170
79,1,-0.4376,-2.3701,-0.6272,171
79,1,-0.7202,0.1620,-1.2340,172
79,2,1.0069,1.0532,1.4154,173
79,1,2.2347,0.9158,-1.0181,174
79,1,1.3651,0.1329,-2.5842,175
79,1,-0.6105,-0.0976,-1.1698,176
79,1,-0.5167,0.1936,-0.7146,177
79,1,-0.0919,0.3785,-0.9609,178
79,1,-0.7792,-0.2296,-1.0385,179
79,1,1.8836,0.0592,-0.0077,180
79,1,-1.1375,-0.9301,-0.2972,181
79,1,1.5790,-0.3642,-0.1976,182
79,1,-1.4826,-1.1625,-1.1718,183
79,1,-0.0573,0.4333,-0.1130,184
79,1,0.6591,1.5346,1.1759,185
79,1,0.1007,-1.9924,-0.5256,186
79,1,-1.8804,-0.5822,-0.9082,187
79,1,1.1091,-1.2537,-0.6470,188
79,1,-0.5826,0.6952,0.8259,189
79,1,1.7711,-1.1634,-1.3711,190
79,3,0.7226,-1.8027,0.9833,191
79,2,-0.2128,-0.7841,-0.1403,192
79,2,0.9490,0.4761,-1.3566,193
79,2,0.9661,-0.2431,0.3505,194
79,2,-0.1935,-0.3430,0.1428,195
79,0,-0.2641,0.7244,-0.6987,196
79,2,-0.8733,-0.1116,0.0632,197
79,2,0.5537,0.9079,0.1457,198
79,2,-2.3035,0.6569,-0.1702,199
79,2,0.7552,0.8670,1.1158,200
79,2,0.3076,0.6797,-0.2015,201
79,0,-0.1481,0.4909,-0.8766,202
79,0,-0.7135,1.2199,-2.3505,203
79,0,0.8101,-0.9698,1.9008,204
79,0,-0.6814,-0.0024,-1.6649,205
79,0,-0.7362,-0.2795,0.0486,206
79,0,0.2935,1.3222,0.5301,207
79,0,-0.4959,0.7797,-0.3212,208
79,0,-1.1870,0.8224,-2.6749,209
79,0,0.2093,0.3899,0.2134,210
79,3,0.3268,-1.1284,1.7130,211
79,3,-1.2021,-0.2362,-2.4437,212
79,3,-1.2018,-0.2168,0.2320,213
79,0,0.7327,-1.6667,0.5278,214
79,0,-0.8179,-0.3887,-0.4118,215
79,0,-0.3086,0.2664,-0.1438,216
79,0,0.7224,-1.0799,1.3610,217
79,0,-0.3179,-1.0934,-2.0391,218
79,0,0.9254,1.6403,0.2898,219
79,0,0.6310,-0.8628,-0.6905,220
79,0,-0.3879,-1.6253,-0.9440,221
79,0,1.8415,0.5407,1.7807,222
79,0,0.3981,1.5522,0.1703,223
79,2,1.0712,0.6383,1.4613,224
79,2,-1.1275,-0.4217,-0.2016,225
79,0,-0.4923,-0.5629,-0.8774,226
79,0,-0.7625,1.6683,0.2355,227
79,0,-0.9501,0.3011,-0.2588,228
79,0,-0.6917,0.2390,0.9807,229
79,0,0.0476,0.1399,-1.5187,230
79,0,-0.3815,-0.3398,0.1970,231
79,0,0.0897,-1.1372,0.5312,232
79,0,-0.8188,-0.1783,-1.4133,233
79,3,1.5889,2.6249,-1.3237,234
79,3,1.7804,2.6350,-2.2326,235
79,3,-0.3829,0.8870,-1.1550,236
79,3,1.5972,2.3476,-0.6926,237
79,3,2.0367,1.9291,-1.0152,238
79,3,1.7145,2.2638,-0.7729,239
80,1,-0.8418,-0.0481,-1.0904,0
80,1,1.8834,-1.1137,-0.3760,1
80,1,1.5723,0.6047,-0.9379,2
80,1,-0.0746,0.2690,0.4221,3
80,1,-0.2883,-1.4065,-1.1779,4
80,1,1.6030,0.3884,-2.0581,5
80,1,-2.4650,-2.1781,-1.3163,6
80,1,0.4655,1.3273,0.6231,7
80,1,2.3465,0.4231,-0.7409,8
80,1,2.0107,-0.2011,-2.5608,9
80,1,-0.6246,-0.0184,-0.9344,10
80,3,2.3450,0.3602,-2.3270,11
80,3,-0.1776,0.6529,-1.8714,12
80,3,1.5746,2.0878,0.0920,13
80,3,0.7115,0.6192,1.4067,14
80,3,1.3691,-0.3518,-0.3790,15
80,3,0.8355,0.4992,0.4856,16
80,3,1.1322,2.1951,-0.5226,17
80,3,1.5075,1.9604,-1.0486,18
80,3,0.6548,0.1116,0.9462,19
80,3,1.9334,1.3298,-0.1287,20
80,3,0.4850,1.2347,1.9763,21
80,1,2.9244,0.9683,0.0527,22
80,1,1.5390,0.2523,-1.2521,23
80,1,1.5856,0.5867,0.3056,24
80,1,-0.4332,1.7440,1.3896,25
80,1,-0.2789,-2.6020,-0.6681,26
80,1,0.1256,-0.4208,-0.3704,27
80,1,1.8124,1.3776,0.4456,28
80,1,-0.8965,-0.1881,-0.5276,29
80,1,0.8904,1.3876,1.5712,30
80,1,1.5459,-0.0721,-1.0142,31
80,1,1.5207,-0.0247,-0.4997,32
80,1,-0.6641,0.0482,-1.0829,33
80,1,-2.1130,-1.9553,-1.2050,34
80,1,1.6517,0.4235,-0.7825,35
80,2,0.0941,1.8799,0.5727,36
80,2,0.7448,1.0807,1.4823,37
80,0,-0.2548,0.0873,-0.2605,38
80,0,-0.2826,-1.1100,-2.2585,39
80,0,-0.7867,-0.7821,-0.5649,40
80,0,-0.1881,1.0302,-1.5232,41
80,0,-0.8062,-0.3458,-1.7420,42
80,3,2.3654,1.0925,-1.9825,43
80,3,-1.4437,-0.2327,1.7320,44
80,3,0.0211,0.1064,-2.6562,45
80,3,1.6894,2.1974,-1.4296,46
80,3,1.7250,2.4350,0.1532,47
80,0,0.2403,-0.2228,1.2915,48
80,0,-0.8029,1.2861,-1.2442,49
80,0,-0.6351,0.8243,-0.0898,50
80,2,0.7199,0.8027,0.2611,51
80,2,-1.0686,1.2348,0.4481,52
80,2,0.8271,1.0040,0.1843,53
80,2,1.2241,-0.2983,-0.0888,54
80,2,1.6516,0.7374,0.7423,55
80,2,0.6571,-0.1266,0.3769,56
80,2,-0.2693,-0.1098,-0.5030,57
80,2,0.1658,0.7240,1.4762,58
80,2,0.3619,0.7345,-0.1329,59
80,2,0.1504,-0.7807,-1.7932,60
80,2,0.4842,1.1027,0.7325,61
80,2,0.4257,0.4346,1.3485,62
80,2,1.1943,-1.2486,-0.4535,63
80,2,-1.6500,0.1039,-0.5481,64
80,2,-0.5862,0.1823,-1.1722,65
80,1,0.3280,-1.5124,-1.4806,66
80,1,1.8500,-0.5298,-0.7127,67
80,1,0.1576,0.8852,0.5266,68
80,1,-0.0870,2.0091,-0.4110,69
80,1,2.0040,0.4929,-1.0989,70
80,1,2.2883,-0.4580,-0.5396,71
80,1,1.0895,-0.2309,-0.5710,72
80,1,1.9985,0.2097,-0.2380,73
80,3,1.4122,2.2255,0.8908,74
80,3,1.0307,0.3887,-1.0351,75
80,3,1.6650,3.2940,-1.0141,76
80,2,-0.3062,-1.4203,1.8262,77
80,3,1.2634,2.5067,-1.9895,78
80,3,1.7364,2.1505,-2.5076,79
80,3,1.5388,0.0220,-0.7482,80
80,3,0.5505,1.2742,-1.2320,81
80,3,2.2106,2.1646,-1.4152,82
80,3,-0.7388,-0.8516,-0.1806,83
80,3,2.3450,2.7893,-1.9890,84
80,3,1.5517,1.1484,-1.8519,85
80,0,-0.5595,1.8840,-0.1914,86
80,0,-0.4755,-0.1977,-1.6861,87
80,0,-0.5472,-0.1604,-0.7991,88
80,0,-0.9788,0.5895,-1.8214,89
80,0,-0.0784,-0.4333,-1.2102,90
80,0,-0.3575,0.4780,0.3809,91
80,0,1.0203,-0.4645,1.2180,92
80,0,-0.5040,1.4519,-0.4689,93
80,0,-0.1537,2.0434,-0.6488,94
80,0,1.4584,-0.2164,0.9588,95
80,0,-0.3509,0.4047,-2.1570,96
80,0,-0.8247,-0.9819,-0.3124,97
80,0,-0.2859,0.2872,-0.3119,98
80,0,1.2327,1.7290,0.7852,99
80,0,-0.2695,0.2385,-0.3416,100
80,0,0.0060,-0.2576,-0.3853,101
80,0,-0.6638,-0.5620,-0.8371,102
80,0,0.3684,-0.4652,0.1598,103
80,0,-0.7324,-0.6025,1.1681,104
80,0,-0.0658,0.4361,-1.8302,105
80,0,-0.3098,0.7023,-1.1562,106
80,0,-1.4275,0.2660,0.8662,107
80,0,-0.6596,-1.9451,-2.7674,108
80,0,0.0685,1.2818,-0.6218,109
80,0,-0.4237,-1.0808,-0.0653,110
80,0,1.1006,-1.2837,1.0153,111
80,2,0.5693,-0.8910,0.0445,112
80,2,1.0545,0.8500,-0.5867,113
80,2,0.7788,0.8504,0.5263,114
80,2,1.2766,1.1335,0.8885,115
80,0,-0.1375,1.8047,1.1567,116
80,2,0.8455,0.8743,0.5809,117
80,2,0.7361,0.2028,-0.3045,118
80,2,0.7887,2.2713,1.3682,119
80,2,0.7599,0.6204,1.8457,120
80,3,1.5696,2.3424,-0.2283,121
80,3,1.0944,0.2203,-0.0816,122
80,0,-0.6531,-0.1469,-0.8840,123
80,0,-0.5592,1.6669,-2.0530,124
80,0,-0.9506,0.1386,-0.6353,125
80,0,-0.0867,1.1942,0.9786,126
80,0,-0.1429,0.4279,-3.1458,127
80,3,1.6278,1.6810,0.7880,128
80,3,-0.0999,0.0584,-1.0718,129
80,3,1.2442,1.6459,-1.3012,130
80,3,0.4964,0.0129,-2.5722,131
80,3,-0.0340,0.4996,-1.7349,132
80,3,0.7087,2.8156,-2.0065,133
81,1,-0.1655,-0.1555,-0.4001,0
81,1,1.3482,-0.0123,-0.1804,1
81,1,1.1852,1.2830,-2.3512,2
81,1,1.2625,1.7062,0.0527,3
81,1,0.1712,2.6711,1.4507,4
81,1,1.4819,0.4983,0.2277,5
81,1,1.1493,0.1574,-0.1620,6
81,1,0.5360,0.4151,-0.9427,7
81,1,-0.6742,-0.1347,-0.9312,8
81,1,-0.0864,-0.4078,-1.1245,9
81,1,1.6207,-0.9372,-0.6696,10
81,2,-1.2004,-2.5435,-1.7210,11
81,2,0.0833,1.8605,0.1231,12
81,0,-1.0338,-0.0897,-1.4818,13
81,0,1.1311,1.5666,0.6861,14
81,0,-0.4392,0.1852,-2.5315,15
81,0,-0.5820,-0.3000,-1.0360,16
81,0,-0.2328,0.2932,-0.5304,17
81,0,0.0049,2.5916,-1.1577,18
81,0,0.0184,-0.4959,1.0278,19
81,0,-0.4615,1.2749,0.3649,20
81,0,1.6833,1.2975,0.3896,21
81,0,0.3448,-0.0938,-2.0357,22
81,0,-0.5955,-1.3141,-0.3850,23
81,0,-0.2784,-0.3272,-1.0358,24
81,0,2.7341,0.5479,0.8699,25
81,0,1.4342,1.0322,1.1473,26
81,0,-0.0125,0.8518,0.7387,27
81,0,-0.2028,-0.4808,0.0426,28
81,0,-0.7563,0.2896,-1.9853,29
81,0,1.0543,-0.9094,1.2267,30
81,0,2.2442,-1.3639,-1.6363,31
81,0,1.7326,-0.8633,1.0682,32
81,0,1.2131,-1.1481,0.3318,33
81,1,1.4285,0.8592,-0.9448,34
81,1,-0.6758,-0.9264,-0.9015,35
81,1,-0.9445,-1.7613,-1.4038,36
81,1,2.6444,-0.2355,-0.8416,37
81,1,0.9765,1.7412,-0.7098,38
81,1,0.4761,1.4012,1.1927,39
81,1,2.0357,0.6621,0.2355,40
81,0,-0.9892,2.3151,1.3722,41
81,1,1.0394,2.0475,-2.3899,42
81,3,0.5539,-1.0827,1.3331,43
81,0,-0.5454,-1.5028,-0.7655,44
81,0,-0.9315,1.0868,-2.7909,45
81,0,-0.2587,1.2562,-0.0362,46
81,0,-0.6294,1.5000,-0.9360,47
81,0,1.0141,-1.2011,0.6401,48
81,0,-0.7506,-1.9348,-1.6766,49
81,2,-1.4151,0.8293,0.6384,50
81,2,0.4042,0.4535,0.7793,51
81,2,-0.9478,-0.5203,-0.9771,52
81,2,0.2450,0.8781,0.8297,53
81,2,0.0034,0.3409,0.4708,54
81,2,-1.9545,0.9470,0.9046,55
81,1,0.5264,-0.1430,0.9579,56
81,1,0.9148,0.4929,0.9412,57
81,1,1.8181,1.1198,-0.2111,58
81,1,2.1211,0.6511,-2.4404,59
81,1,-1.1664,-0.5547,-0.7209,60
81,1,0.6670,2.0527,0.0339,61
81,1,2.3969,0.2317,-1.8581,62
81,1,-0.3160,1.8848,-0.3143,63
81,1,1.8985,0.7453,-0.6943,64
81,1,2.1690,0.3394,0.8104,65
81,1,0.1942,-1.8126,-0.3057,66
81,1,0.7559,-0.3684,-0.8284,67
81,1,-1.4860,-1.8346,-1.4244,68
81,1,2.2940,1.4029,1.6523,69
81,1,2.3479,0.1694,-0.5936,70
81,1,0.8345,-0.6820,-1.5037,71
81,1,-0.4862,-0.0215,-1.1888,72
81,3,0.5594,-0.9099,2.3864,73
81,3,1.2927,2.8495,-1.8140,74
81,0,-0.4999,0.3657,0.4248,75
81,0,-0.5880,1.2938,0.9321,76
81,0,-0.3392,-0.6248,-2.1650,77
81,0,-0.3484,-0.4275,0.1713,78
81,0,-0.5118,0.7386,-1.2592,79
81,0,-0.6975,0.0336,-1.0400,80
81,0,-1.0510,1.6941,0.0533,81
81,0,-1.0285,-0.3737,-1.5088,82
81,0,1.4672,0.0666,0.9467,83
81,0,1.5794,-0.5988,0.1724,84
81,0,0.6833,0.6332,0.7715,85
81,0,0.6281,-1.7867,-0.9977,86
81,1,-0.1653,0.3472,2.1813,87
81,1,1.5624,0.9366,1.0125,88
81,1,1.0982,1.2145,0.8948,89
82,1,0.1254,3.2062,0.6119,0
82,1,-0.3216,-0.1560,-0.7687,1
82,1,2.0347,-0.9716,-1.7817,2
82,1,1.3898,1.4830,-0.1977,3
82,1,-0.2609,0.6711,0.5121,4
82,1,0.2269,1.8553,1.9111,5
82,1,1.9373,0.7321,-2.5264,6
82,3,0.5954,-0.2877,1.4680,7
82,3,1.3875,1.5087,-0.9564,8
82,3,2.0344,0.1141,-2.0597,9
82,3,1.7664,1.0032,-1.8178,10
82,3,0.9388,0.8796,0.7656,11
82,3,1.4922,1.1147,-2.4612,12
82,3,1.4572,2.8392,-1.3438,13
82,3,0.1035,0.7994,1.9024,14
82,0,-0.2175,1.0594,-2.0259,15
82,0,-0.2018,0.6910,-1.9888,16
82,0,-0.2726,1.4909,0.3522,17
82,0,-0.7944,-0.0299,-0.2495,18
82,0,0.7751,-1.1855,0.8225,19
82,3,1.8477,0.1192,-1.7545,20
82,2,1.0247,0.9424,-0.7846,21
82,2,1.0067,0.3551,-1.6494,22
82,2,-0.0029,0.3489,-0.4361,23
82,3,1.6558,1.5285,-1.0039,24
82,3,2.3134,2.4766,0.0417,25
82,3,2.1035,2.2675,-0.9403,26
82,3,0.6573,2.1953,-1.7798,27
82,3,1.5334,2.0530,-1.2523,28
82,0,-0.1461,-1.0353,-0.3182,29
82,0,-0.2592,0.1195,1.6195,30
82,3,2.1109,1.9860,-0.0839,31
82,3,-0.0416,-0.0505,-0.3008,32
82,3,0.8394,-1.5771,0.1289,33
82,0,0.0348,-1.6932,-0.7221,34
82,0,-0.8830,-1.2999,-0.3979,35
82,0,-0.2232,0.6261,-0.4215,36
82,0,-0.3227,0.8756,-1.9743,37
82,1,0.4054,-1.1824,-0.3326,38
82,1,0.6310,0.2454,0.4417,39
82,1,0.1661,1.2562,0.4073,40
82,0,-0.9198,1.7469,-0.5354,41
82,0,0.9928,1.5055,0.5057,42
82,2,-1.0037,-1.1337,-1.8501,43
82,2,1.0721,0.9003,-0.1628,44
82,2,-1.1797,-0.7195,-0.4557,45
82,2,0.4700,0.9318,0.8391,46
82,2,0.3175,0.6816,0.2246,47
82,2,-0.7211,-0.8419,-1.0462,48
82,2,0.5658,0.8712,0.8662,49
82,2,0.7276,0.8004,0.6003,50
82,2,0.9705,0.4531,-0.2672,51
82,0,-0.5833,-0.8892,0.6494,52
82,0,-1.1198,-0.6067,-0.2286,53
82,0,-1.4170,1.6014,-0.1661,54
82,0,1.3151,-1.2277,0.2569,55
82,0,-0.3564,-0.2839,-0.4149,56
82,0,0.2426,0.3777,1.1792,57
82,3,1.1954,1.9175,-1.1329,58
82,3,0.7072,-0.0226,0.7652,59
82,3,0.5084,0.4303,1.5063,60
82,0,0.0997,0.2364,-0.6423,61
82,1,2.2396,-0.2425,-1.2588,62
82,1,1.3452,0.2021,-1.5415,63
82,1,1.7256,0.0389,0.5143,64
82,1,0.6937,0.8021,1.2401,65
82,1,-0.6573,-0.0407,-1.2716,66
82,1,-0.6236,-0.0654,-1.1110,67
82,1,0.0342,0.6907,0.4704,68
82,1,0.0239,-1.8586,-0.6024,69
82,1,-0.7907,1.3536,0.3350,70
82,1,2.0630,-0.9617,-1.0723,71
82,1,-0.6914,-0.1025,-0.9604,72
82,1,0.1596,2.1527,1.3957,73
82,1,1.5520,0.3869,1.6502,74
82,1,-0.7741,-0.0048,0.8579,75
82,1,0.2865,2.3839,0.6129,76
82,1,-0.3030,1.3399,1.1364,77
82,1,1.7956,0.9460,0.5924,78
82,1,1.4548,1.0672,-2.2002,79
82,1,0.9909,1.8158,0.6662,80
82,0,-0.3432,-0.0066,-1.4007,81
82,0,-0.0319,1.6072,-0.3438,82
82,0,0.0389,1.2259,-1.5764,83
82,0,-0.1118,1.0413,-0.4378,84
82,0,0.0194,-0.2338,0.7880,85
82,0,-0.4991,1.9948,-1.5059,86
82,0,-0.1459,-0.9332,-0.7516,87
82,0,-0.1292,1.3653,-1.5658,88
82,0,0.6711,0.1308,0.5674,89
