sample_id,observation_dim_1,observation_dim_2,observation_dim_3,timestep
63,-0.5253,-0.0833,-1.3891,160
63,-0.2808,-1.1930,-0.4249,161
63,-0.0477,0.4906,0.9735,162
63,2.6308,-2.0813,-1.8273,163
63,-0.0968,1.0182,0.7932,164
63,-0.6557,-0.1965,-1.2128,165
63,1.1104,1.1179,-0.1279,166
63,-0.9311,-0.7568,-0.1448,167
63,-0.7329,-1.3444,0.2025,168
63,-1.1516,-0.2203,-0.2438,169
63,0.8426,-0.8394,1.2254,170
63,-0.6158,0.2257,-1.5943,171
63,2.0169,2.2665,-2.9878,172
63,1.2895,2.3218,-2.4660,173
63,1.2907,2.0417,0.6723,174
63,0.6981,-1.7277,1.7592,175
63,-0.5063,-0.0860,0.2668,176
63,-0.2832,-0.8668,0.4090,177
63,0.2420,-1.2528,-0.3707,178
63,1.8784,1.1180,0.3265,179
63,-0.4703,1.0332,-1.2459,180
63,0.0464,-0.9096,0.2044,181
63,1.2724,-0.8924,1.1191,182
63,1.3837,2.2512,-0.3407,183
63,-0.0828,-0.4918,-1.9361,184
63,1.5771,3.1287,-1.0949,185
63,-0.3602,1.1959,0.8733,186
63,3.1773,-1.4504,0.0688,187
63,2.3458,-0.0257,-0.3146,188
63,-1.5590,0.9096,-1.0680,189
63,-0.9407,0.1447,-1.4183,190
63,0.1742,3.7708,0.8262,191
63,0.2950,1.9089,-0.5080,192
63,-0.5620,-0.2143,-0.5917,193
63,2.4635,-0.4776,1.2113,194
63,-0.2070,1.0622,-0.4728,195
63,2.4515,-0.7067,1.1833,196
63,1.7804,0.5731,0.0214,197
63,2.5278,-0.2861,0.2980,198
63,-0.2826,-0.0809,-1.0357,199
63,0.1283,1.9967,0.6022,200
63,0.7528,0.5712,0.0995,201
63,0.3378,2.0971,0.2603,202
63,1.9674,1.1407,-0.6359,203
63,0.7296,2.4713,0.2956,204
63,1.9922,-0.2361,-1.0110,205
63,-0.5720,0.3918,-0.4837,206
63,1.2768,0.5643,-0.4237,207
63,0.6447,1.6138,-0.4188,208
63,2.2374,1.0486,-1.3574,209
63,0.5527,3.7062,-0.1398,210
63,1.8986,-0.4184,-1.6117,211
63,-0.7609,0.2173,-1.3547,212
63,-1.4436,-1.2794,-0.7860,213
63,0.1940,0.9157,0.2174,214
63,1.5047,-0.0032,-1.2295,215
63,1.5575,2.2324,-1.1474,216
63,1.5464,2.1664,-0.4238,217
63,1.3112,2.2071,-1.9870,218
63,2.0016,0.2893,0.2334,219
63,1.2040,0.6814,0.7767,220
63,1.6817,0.9227,0.4336,221
63,1.2690,1.1315,0.1957,222
63,2.2972,-0.9493,1.0990,223
63,1.3800,0.0600,-2.9745,224
63,-0.6912,-0.2586,-1.0556,225
63,1.9735,0.3184,-1.0308,226
63,-1.4798,-0.3170,-0.5199,227
63,-0.1694,-1.7256,-1.5688,228
63,-0.2553,-1.2139,0.7926,229
63,-1.4705,-0.8152,-1.2860,230
63,1.4159,-0.2059,-0.5844,231
63,-0.1913,0.6602,1.2125,232
63,0.6390,-0.0788,0.6027,233
63,-0.6131,-0.5840,-2.0361,234
63,-0.5090,0.1343,-0.7462,235
63,-0.0823,0.7825,1.2619,236
63,-2.1616,-0.4137,-0.0841,237
63,0.2458,0.6337,-0.8605,238
63,1.3251,2.6493,-1.6127,239
63,2.1471,-0.8171,-1.4534,240
63,0.6088,0.3752,-0.5241,241
63,0.8225,0.3631,-0.1669,242
63,0.7416,0.3442,0.0819,243
63,-0.3596,-0.1025,-0.5028,244
63,2.3933,1.1022,-0.1659,245
63,-0.5391,-0.2386,-1.1256,246
63,-0.9410,0.0853,-1.2416,247
63,-0.3691,-0.4589,-1.4774,248
63,0.0397,2.2812,-0.2692,249
63,1.3180,-0.6937,0.2516,250
63,2.5585,-0.1138,-2.3109,251
63,-0.5419,3.0786,-0.0082,252
63,1.6849,0.1902,-0.7803,253
63,0.1315,-0.4207,-0.1973,254
63,-3.2616,0.1938,-1.3385,255
63,1.8462,-0.6588,-0.5908,256
63,-0.7029,-0.0834,-1.4282,257
63,1.7560,-0.2610,-0.0146,258
63,0.4043,1.1710,1.5622,259
63,1.1131,0.5585,-0.1457,260
63,0.5199,0.5779,-0.0464,261
63,0.6111,0.6852,0.5789,262
63,0.8979,1.1985,-1.1776,263
63,0.5269,0.2874,0.1191,264
63,-0.0261,0.5463,0.9593,265
63,0.2878,0.6154,0.5041,266
63,0.4099,0.9880,0.5512,267
63,1.0572,0.9697,1.0971,268
63,-0.4885,-1.0891,0.1614,269
63,0.9263,1.6146,-0.6353,270
63,1.4480,1.5753,-3.4700,271
63,-1.2144,0.4207,-1.5639,272
63,2.1926,2.3077,-2.2594,273
63,1.5401,2.0615,-0.5463,274
63,1.5459,1.9333,-1.6495,275
63,0.4074,0.8178,1.4055,276
63,1.6557,1.6757,-1.7346,277
63,2.1905,0.0778,-0.0098,278
63,-1.3780,-0.5937,-0.5959,279
63,0.1280,1.1450,-0.5808,280
63,2.0840,-0.4801,-0.3089,281
63,1.7282,0.3289,0.1912,282
73,1.0455,0.0659,-1.0687,0
73,0.8650,0.4278,-0.4825,1
73,0.0434,2.0124,-2.6012,2
73,0.5098,-1.0517,0.8449,3
73,2.2543,0.5418,-1.5041,4
73,1.7433,-0.3017,0.2069,5
73,0.7536,1.3519,1.5544,6
73,-0.2065,2.4908,0.7776,7
73,0.9980,2.3390,-0.5031,8
73,-0.6947,2.9655,0.8536,9
73,0.2911,0.9437,0.2539,10
73,0.7752,0.5043,0.7216,11
73,0.9670,0.7291,-1.6838,12
73,1.0568,0.7411,-0.8858,13
73,2.3588,0.4483,-1.1094,14
73,2.5024,-1.0965,1.4744,15
73,2.0565,0.2881,-1.6254,16
73,-0.6460,0.1741,-1.3471,17
73,1.1218,0.0803,0.7177,18
73,2.0316,1.6868,0.7336,19
73,-0.4253,0.0269,-0.5451,20
73,1.2911,-1.1871,0.4083,21
73,-0.7552,-1.7884,-0.7537,22
73,-0.3659,-0.0591,-2.2335,23
73,-0.6800,-0.9161,-1.2246,24
73,0.4343,-0.0372,-0.5923,25
73,-0.0440,0.6167,0.6553,26
73,-1.0679,0.7156,-1.2761,27
73,0.9449,0.2493,0.0898,28
73,-0.0585,1.5850,-0.1734,29
73,-0.2328,-0.0808,-1.2183,30
73,-0.2817,-0.7736,-0.7884,31
73,1.0718,2.3309,0.7778,32
73,-0.6923,-0.4302,-0.7389,33
73,0.6180,0.3258,1.1515,34
73,2.7983,-1.2378,-0.3722,35
73,-1.1947,0.5562,-1.0717,36
73,-0.6348,0.5300,-2.3863,37
73,-0.2961,1.6022,-1.5838,38
73,0.8632,-1.1366,0.5333,39
73,0.4563,1.1235,1.0479,40
73,-0.1433,1.8314,-0.3724,41
73,-0.7614,0.7877,-0.2609,42
73,0.2664,1.3323,-0.3085,43
73,0.4431,0.5648,1.0235,44
73,1.3961,1.6314,-0.4431,45
73,0.7853,0.8060,0.7496,46
73,-0.9544,0.6536,0.4483,47
73,-2.3529,1.4111,-0.4308,48
73,-0.2265,2.2554,0.5285,49
73,0.4880,0.8895,1.0483,50
73,0.8473,1.2661,-0.4830,51
73,-1.5349,0.6521,-0.4612,52
73,-0.2877,0.0848,-0.0436,53
73,0.8050,0.9282,-0.3251,54
73,1.2026,1.2649,0.8162,55
73,0.4476,-0.5963,-0.3417,56
73,0.3648,0.6588,-0.1536,57
73,0.1320,0.3144,-1.4166,58
73,1.0287,0.2535,0.9407,59
73,0.6791,0.1874,1.1157,60
73,1.6655,2.5587,0.1071,61
73,0.6747,-0.1508,0.7082,62
73,0.3623,0.8067,0.0002,63
73,0.6171,2.7275,-1.2318,64
73,1.2510,3.1324,-0.6117,65
73,-1.1452,-0.3536,1.6643,66
73,0.6591,1.3890,-0.2810,67
73,-0.0657,0.7222,1.2396,68
73,0.3774,-1.5354,-0.5439,69
73,2.8169,-1.3157,-0.8183,70
73,1.8976,-0.6638,-0.9717,71
73,2.4033,-0.5358,-2.1704,72
73,-0.1118,0.7627,1.9562,73
73,1.1828,-1.0342,0.6988,74
73,1.5328,1.3895,0.8876,75
73,-0.7711,-0.9814,1.3756,76
73,-0.7510,-0.2277,-2.8512,77
73,0.3881,-1.0203,1.9999,78
73,-0.2842,-0.3171,-1.4100,79
73,-1.2021,-0.8271,1.6520,80
73,-0.2946,-0.3373,-0.7852,81
73,-1.5830,-1.4294,-1.1330,82
73,1.0094,-1.0894,0.0130,83
73,-0.5053,-0.0332,0.1156,84
73,1.7649,2.0112,0.6465,85
73,0.2572,1.0533,0.7872,86
73,0.3908,0.6030,-0.4484,87
73,0.4968,-0.1055,0.9112,88
73,0.5372,0.2481,-0.2777,89
73,0.3941,1.1093,1.1607,90
73,0.9818,0.7117,0.1611,91
73,0.6156,-0.4369,-0.6311,92
73,0.8345,-1.3981,-0.0002,93
73,0.1010,0.4839,-0.3632,94
73,0.1499,0.7485,-0.3996,95
73,0.2030,0.6294,-0.4893,96
73,0.5854,-1.2401,0.1083,97
73,1.4483,-0.1832,0.9407,98
73,0.2448,1.0655,0.5055,99
73,-0.3401,0.8088,-1.2821,100
73,-0.8389,0.0903,0.4061,101
73,0.9600,-1.0017,0.6664,102
73,-0.7551,-1.0593,-0.7768,103
73,0.5921,0.8013,-0.2610,104
73,0.4468,0.6231,1.0795,105
73,1.7898,0.7106,-0.5614,106
73,0.5914,1.0448,1.0775,107
73,-0.0966,0.3299,-0.4306,108
73,0.4379,0.0387,-0.5015,109
73,1.2526,-0.2135,-1.7996,110
73,-1.0252,-0.2407,-1.0745,111
73,1.7255,0.2326,0.7010,112
73,1.7190,0.3190,0.9246,113
73,0.6162,-1.1390,-0.5578,114
73,1.7475,-0.8641,-1.0021,115
73,1.4390,-0.2537,0.5276,116
73,0.0254,2.0602,0.4042,117
73,1.2996,-0.4619,0.2532,118
73,2.1684,-1.5024,-0.1213,119
73,2.0276,-0.7028,0.4651,120
73,0.9796,-0.1612,0.1870,121
73,1.5445,-0.8751,-0.6525,122
73,1.2150,1.0903,-0.7665,123
73,0.5783,-0.7849,-0.5032,124
73,0.6534,1.4764,-0.4740,125
73,1.1635,2.0681,-0.9959,126
73,-0.5181,-0.3577,-0.8593,127
73,1.1660,0.9593,-1.3557,128
73,0.3656,1.9097,1.6221,129
73,1.2834,-0.9448,-0.2142,130
73,-1.3121,-1.1796,-0.4198,131
73,1.4667,0.4584,-2.6916,132
73,2.2915,2.0561,-2.4039,133
73,0.5264,1.8838,-0.6353,134
73,1.4729,-0.0010,-2.7026,135
73,0.8457,-0.1187,1.7944,136
73,0.9836,1.5318,2.4645,137
73,0.6036,-1.0029,1.5220,138
73,0.7677,-0.6026,0.9247,139
73,2.2955,-0.4751,-0.6612,140
73,1.7027,-0.0573,-0.9956,141
73,2.1555,-1.4264,-1.2398,142
73,0.0956,0.8490,2.5211,143
73,1.8002,0.2122,-0.5856,144
73,-0.8636,0.0643,-1.3053,145
73,1.4930,0.3164,-0.1775,146
73,1.9386,0.9121,-1.0289,147
73,1.6034,-0.8049,-1.4758,148
73,1.7895,-0.0469,-0.4277,149
73,-0.0422,1.3913,1.8456,150
73,0.1341,-0.5383,-0.6358,151
73,0.7399,1.1955,0.0626,152
73,0.3733,0.1931,1.5943,153
73,-0.6847,-0.0632,-1.2475,154
73,1.7674,2.4713,-0.2051,155
73,1.4163,2.5877,-2.2394,156
73,1.6279,2.8929,-2.0355,157
73,1.8330,2.3811,-3.0650,158
73,1.8738,1.6461,-1.8085,159
73,0.1056,0.6469,-1.0091,160
73,-0.6423,-0.2650,-0.8833,161
73,-0.5207,-0.0207,-1.0718,162
73,-0.1656,1.9597,0.5594,163
73,-0.5992,0.2761,-0.9911,164
73,1.7365,-0.4664,-0.9147,165
73,1.7172,0.1058,-1.3966,166
73,0.2868,2.0576,-0.1235,167
73,2.5391,-1.1752,-1.5353,168
73,0.1870,2.2160,-0.4247,169
73,1.2375,-0.9689,-2.0536,170
73,-0.0116,0.3989,0.4471,171
73,2.9847,0.5861,-2.1516,172
73,-0.5858,0.0751,-1.2696,173
73,0.5363,-0.1773,-1.0171,174
73,-0.7562,0.9943,-1.4179,175
73,1.5632,0.3419,1.1594,176
73,-0.2912,1.7431,-0.7748,177
73,-0.6213,-0.6156,-0.3574,178
73,2.0238,-0.9854,0.3732,179
73,1.2910,0.3599,-1.0180,180
73,-1.6349,-0.6511,-0.7688,181
73,-0.3060,-1.6149,-1.0354,182
73,-0.1671,0.9376,-0.4311,183
73,0.4905,2.3697,1.4087,184
73,-0.6182,2.1431,1.2991,185
73,-0.1887,-1.7304,-1.3076,186
73,0.9532,0.0391,0.5791,187
73,-0.6550,0.2920,-0.8665,188
73,-0.1066,0.1872,-0.7657,189
73,0.2370,-1.1296,1.4173,190
73,1.9861,2.4565,-2.7597,191
73,2.4540,1.6767,-1.7754,192
73,1.5369,1.7818,-1.1136,193
73,1.1693,0.4575,-2.1750,194
73,1.3820,2.2023,0.0412,195
73,1.0462,0.2045,-0.9158,196
73,0.3734,0.4167,-2.1478,197
73,0.5527,-1.3748,1.5823,198
73,0.3961,-0.0645,1.1712,199
73,0.1080,0.9841,2.3997,200
73,2.4596,1.6745,-1.3195,201
73,0.2615,1.0491,-3.1613,202
73,1.0234,2.7848,-0.5646,203
73,-0.0655,0.7724,-2.4099,204
73,1.4428,2.1139,-1.6183,205
73,1.4054,-0.2153,-0.3744,206
73,1.3902,2.8674,-1.7589,207
73,0.5055,0.5803,-1.9058,208
73,-0.1684,0.5713,-0.1378,209
73,-0.6887,0.2610,-0.4890,210
73,-0.7124,-0.6091,-0.2263,211
73,-0.7587,-0.0961,0.1542,212
73,-0.6515,-0.7139,-2.3348,213
73,-0.0015,2.0849,0.6882,214
73,-0.5015,2.5472,0.9497,215
73,-0.6202,-0.9100,-1.1492,216
73,-0.1530,-1.4456,0.6428,217
73,-0.8835,-1.1089,-1.5379,218
73,-0.3675,-1.8106,-1.8200,219
73,-1.0068,-0.0810,-1.5756,220
75,-0.7451,1.3894,-1.3328,0
75,0.0691,-0.4174,-1.6611,1
75,-0.2894,-0.5213,-0.3555,2
75,0.1919,-0.8900,0.8451,3
75,0.5388,-1.0263,1.3697,4
75,0.2675,0.9370,-2.7563,5
75,0.3065,-1.3001,0.7861,6
75,0.4613,0.1137,0.5493,7
75,1.3656,2.1487,-2.1522,8
75,2.5010,2.0908,-0.2829,9
75,1.1934,2.4739,-1.5063,10
75,0.5162,0.3720,-2.0700,11
75,1.2153,1.8885,-0.3633,12
75,0.6694,2.6441,-2.6715,13
75,0.4413,0.4945,2.1107,14
75,1.8227,3.2497,-1.1734,15
75,1.2868,-0.0461,-1.7888,16
75,0.8505,0.0621,2.1116,17
75,0.9455,0.1226,1.1430,18
75,-0.0565,-0.0833,-1.1732,19
75,-0.3504,0.2485,-0.5891,20
75,-0.6082,-0.3590,-1.3932,21
75,-0.3818,1.3505,-1.5870,22
75,0.0644,0.5203,-1.4452,23
75,-0.1682,-0.1441,-1.0651,24
75,-0.5196,-1.2063,2.0520,25
75,-0.5614,0.8748,-1.6945,26
75,-0.4346,0.1718,-1.1474,27
75,0.5575,-1.2425,1.7966,28
75,-0.4274,-0.9311,-0.3779,29
75,0.2069,2.3664,1.3935,30
75,-0.3984,-0.1506,0.0771,31
75,-0.0304,1.0855,0.7318,32
75,0.4780,0.2384,1.3225,33
75,-0.9734,-0.4647,0.1930,34
75,0.0513,-0.6801,-1.8011,35
75,-0.7955,0.2511,-0.1700,36
75,-0.6748,0.2227,-0.5861,37
75,-0.7549,-0.3548,-0.8010,38
75,-0.0163,0.9868,-0.7998,39
75,-0.2160,-0.2832,-1.7355,40
75,-0.1232,0.4209,1.2430,41
75,0.8356,-1.2111,1.4519,42
75,0.0497,-0.3663,-1.3247,43
75,0.8432,2.1178,0.4102,44
75,0.8477,1.6036,-0.9144,45
75,0.1397,0.3433,0.8699,46
75,0.5791,0.6475,0.7016,47
75,-0.7929,-0.3847,0.7640,48
75,1.0899,1.2648,0.9216,49
75,0.5695,0.5646,0.5043,50
75,-2.4328,-0.5311,-0.6681,51
75,2.1662,0.8147,-1.4705,52
75,1.9681,0.6745,-1.1081,53
75,-0.2153,0.6626,1.2911,54
75,-0.7394,-0.1200,-1.1411,55
75,0.2761,1.4482,0.8547,56
75,-0.2675,-0.9771,-0.9377,57
75,0.0990,1.4513,0.4609,58
75,1.2960,0.7462,-1.2154,59
75,0.7304,1.7967,2.1200,60
75,1.7132,-0.6430,-1.2325,61
75,0.4066,0.3816,0.4410,62
75,0.2809,2.2095,1.1908,63
75,-0.6662,-0.1580,-1.3534,64
75,1.8893,0.8429,-1.0522,65
75,2.5429,-0.4029,0.2780,66
75,0.5590,-1.2017,-0.6890,67
75,-2.5444,-0.5749,-0.7739,68
75,0.5587,1.6631,0.1914,69
75,1.0108,1.0025,-0.7822,70
75,1.7241,-0.5123,-0.2054,71
75,1.0656,1.1396,0.6591,72
75,0.6176,0.5278,0.1587,73
75,1.3607,0.6336,-0.5939,74
75,1.8385,-0.5976,-1.4782,75
75,0.9083,-0.4425,-0.3723,76
75,1.9666,0.2103,1.0126,77
75,0.4367,1.7558,1.1001,78
75,1.3404,0.9637,0.2446,79
75,-1.4807,-1.4536,-0.6942,80
75,1.1482,0.4446,-1.2858,81
75,-0.3588,-0.3186,-0.2145,82
75,-0.4100,-0.4271,-1.3560,83
75,2.2352,-0.1791,-0.2847,84
75,-0.1052,-0.4953,-0.3731,85
75,-0.8614,-1.0151,-0.3379,86
75,0.1433,1.3895,0.9785,87
75,0.0426,0.7549,0.3027,88
75,0.8022,0.5194,0.4998,89
75,-0.7156,0.0804,-1.3395,90
75,-0.2433,0.2956,0.0725,91
75,-0.0404,-0.1149,-0.2267,92
75,-0.2813,0.1148,-1.0196,93
75,-0.2754,-0.8074,-0.8320,94
75,-0.1466,-0.7309,-0.9577,95
75,-0.7729,-0.6426,-1.2158,96
75,0.4880,-0.1254,-1.2251,97
75,2.1676,0.8649,0.0700,98
75,-0.6492,1.6734,-0.0581,99
75,-0.1562,-0.2682,-1.2770,100
75,-0.0026,-0.2424,0.3769,101
75,-0.3134,1.7329,-1.9169,102
75,-0.5627,0.3249,-1.6102,103
76,0.3644,1.7243,1.2937,0
76,-0.2202,1.2407,-0.6737,1
76,-0.2342,1.3162,-0.6930,2
76,-0.7332,-1.3604,-1.2723,3
76,-0.8268,-1.6269,-2.0653,4
76,-0.6208,0.6436,-1.2204,5
76,-0.2419,0.8917,-0.8825,6
76,-0.1298,-0.5199,0.6384,7
76,-0.7974,-0.4765,-0.9117,8
76,0.0717,-0.1169,0.2140,9
76,-0.0608,1.9101,-1.0897,10
76,-0.4506,-0.6833,-0.8700,11
76,-0.4876,-0.1354,-0.5533,12
76,0.6164,0.7595,1.0415,13
76,-0.1222,-0.5417,-1.4463,14
76,-0.8324,-0.6678,-0.9760,15
76,0.8234,-0.8805,0.6001,16
76,-0.1289,0.7676,-1.4368,17
76,-1.7682,-1.2700,1.6604,18
76,1.5180,-0.3170,-0.4839,19
76,1.2914,-0.2748,1.5215,20
76,-0.0256,-1.6524,-0.6306,21
76,1.0399,-0.1386,-1.9026,22
76,-0.0278,1.6625,0.2977,23
76,1.7274,-0.5722,-0.8210,24
76,0.9344,2.6424,0.5891,25
76,1.8345,-0.4475,-0.7819,26
76,-1.3466,0.7443,0.6352,27
76,-1.5768,0.9811,-0.7664,28
76,-0.8278,-0.0638,-0.9769,29
76,-0.4994,-0.0476,-1.1761,30
76,1.9030,1.1090,-0.7609,31
76,-0.6547,-0.0832,-1.2938,32
76,-0.0117,-1.6555,-0.5484,33
76,-0.7174,0.0532,-1.3900,34
76,1.8638,0.3875,-0.9860,35
76,0.5908,-0.5611,-0.2212,36
76,-0.7348,0.0961,-1.2326,37
76,-0.8062,0.4272,-2.1072,38
76,-0.7418,-1.7734,0.3132,39
76,-1.0019,-0.8811,-0.9346,40
76,-0.7004,-1.7010,-1.1286,41
76,-0.6074,2.1525,-2.2144,42
76,-0.0869,-0.2998,-1.6927,43
76,-0.5646,1.0448,-0.8509,44
76,-0.0649,1.2305,-0.1594,45
76,0.4142,-0.8765,0.4693,46
76,-1.7747,-0.3529,-0.7386,47
76,1.4424,1.9902,0.1160,48
76,1.6462,-0.7176,-1.3078,49
76,0.9863,0.2544,1.5517,50
76,0.5890,-1.3272,-0.5553,51
76,-0.1941,1.4660,-0.1917,52
76,2.8706,0.3566,-0.2542,53
76,-0.4070,-0.3389,-0.5664,54
76,1.7077,-1.3747,-0.8241,55
76,0.2295,1.0999,0.9777,56
76,0.7920,-0.1479,0.2254,57
76,0.5613,-0.1408,-2.6809,58
76,0.3877,0.4476,1.6582,59
76,0.6231,0.0326,-1.9510,60
76,0.1640,0.1478,0.6155,61
76,0.7743,-0.7941,1.8066,62
76,1.6503,1.9589,-1.5879,63
76,-1.2968,0.0780,-0.9615,64
76,-0.3635,0.4073,-1.0993,65
76,-0.3569,0.7473,-1.8429,66
76,1.3152,-0.3400,1.3458,67
76,-0.2265,-0.4786,-0.8853,68
76,-0.5401,-0.7847,-0.3384,69
76,-0.3656,-0.1783,-0.6198,70
76,-0.7130,0.5441,-1.3002,71
76,0.1196,-0.3240,-0.0709,72
76,-1.1109,0.6068,-1.8906,73
76,-0.6045,-0.1708,-0.3841,74
76,0.4668,1.7128,0.9975,75
76,-0.4446,-0.1323,-0.6473,76
76,0.6707,-0.9138,1.7779,77
76,-0.5524,2.1419,-0.7260,78
76,1.2722,-1.0834,-1.0226,79
76,2.1223,-0.0765,-0.8573,80
76,1.9983,0.4462,0.4334,81
76,2.1225,0.5856,0.3739,82
76,1.5263,0.9277,0.0518,83
76,2.0304,-0.8122,-0.5608,84
76,2.2470,-0.3358,-1.6789,85
76,1.7389,1.2957,-0.6028,86
76,-0.7159,-0.4634,-0.5514,87
76,0.3906,3.1452,2.2508,88
76,1.1581,0.0377,-0.7544,89
76,-0.1232,1.6020,2.2063,90
76,2.4699,0.4401,-2.1802,91
76,2.2406,-1.8397,-1.5980,92
76,1.2201,-0.4441,-1.2753,93
76,1.1211,-0.9928,-2.2871,94
76,-0.1309,1.1629,1.1052,95
76,-1.0705,0.4910,-0.3619,96
76,0.6084,0.5953,0.5998,97
76,0.3662,0.3081,1.6403,98
76,0.9726,0.7569,0.8709,99
76,0.5775,0.7701,-1.1771,100
76,-0.4479,-0.3953,-0.4433,101
76,-0.7855,-0.0935,-1.0349,102
76,1.8864,-0.7609,-0.2340,103
76,-0.2615,1.2590,0.8292,104
76,-2.0481,-1.2955,-0.2743,105
76,-0.0630,-1.2426,-0.9820,106
76,1.3993,-1.1467,-1.5353,107
76,-2.0400,-0.7867,-1.6376,108
76,0.5575,1.4207,0.2091,109
76,0.3769,2.3367,1.3691,110
76,0.2223,0.2899,-1.3787,111
76,2.9002,-0.2528,-2.7166,112
76,1.7141,1.0972,0.4257,113
76,1.8731,0.7535,-0.1713,114
76,1.1081,0.8545,0.5441,115
76,-0.2052,-0.6177,0.3375,116
76,-0.5867,0.5077,-0.4281,117
76,-2.5317,0.8452,-0.8247,118
76,-0.5257,-1.0238,1.1604,119
76,2.1612,-1.0111,0.1482,120
76,-0.2684,2.1342,-1.8485,121
76,-1.0493,-1.4473,-0.1272,122
76,1.5665,2.0343,0.6399,123
76,0.4592,-1.0151,-0.8562,124
76,1.9773,0.4534,-0.2079,125
76,2.1126,-0.4694,-0.1323,126
76,0.3372,1.3668,1.1608,127
76,2.1635,0.1059,0.3520,128
76,1.4408,3.2759,-0.5244,129
76,0.4662,-0.5762,1.9401,130
76,1.2696,1.3680,-1.2264,131
76,0.6949,0.6067,1.0193,132
76,-0.3128,-0.6870,-1.0538,133
76,-0.9924,0.2727,-0.8170,134
76,-1.4004,0.0569,0.0581,135
76,-0.8731,-1.0035,-1.2430,136
76,1.0756,-1.3068,0.5589,137
76,0.6508,-1.3960,0.1095,138
76,0.5339,0.2329,1.0629,139
76,-1.3582,-1.1947,-1.6705,140
76,-0.7607,0.7691,-0.7627,141
76,1.0229,-1.1195,1.5805,142
76,0.9236,1.7137,0.7944,143
76,-0.1198,-0.2413,0.6359,144
76,-1.1867,-0.6427,-1.6746,145
76,-0.7806,1.0127,0.0368,146
76,0.9064,-1.2788,0.4464,147
76,0.1090,-0.5560,-0.2695,148
76,0.4991,-0.2292,-0.2004,149
76,0.9484,2.2365,-2.1062,150
76,1.3301,2.5791,-1.6776,151
76,1.3390,-0.6076,-2.6948,152
76,0.8541,-0.1986,-0.6665,153
76,0.6635,-1.2029,0.9272,154
76,-2.5796,-1.3637,-1.1729,155
76,2.1998,0.4178,-0.7458,156
76,0.9464,1.3631,1.5371,157
76,1.5002,0.9530,-1.0317,158
76,2.3297,0.3524,0.6223,159
76,0.8529,1.4751,1.0868,160
76,1.8281,-0.2273,-0.1333,161
76,-0.3528,0.2399,-0.4186,162
76,1.5471,0.0404,-2.2311,163
76,0.5662,0.6475,0.7390,164
76,-0.9439,-0.0453,-1.0253,165
76,0.2434,-0.9689,-0.7298,166
76,-0.0166,-0.1934,-1.1737,167
76,1.2704,1.2478,-1.3450,168
76,-0.7494,-0.2019,-1.0512,169
76,1.8861,0.0678,-1.1978,170
76,-0.5641,0.2488,-1.3971,171
76,-0.3287,1.2876,0.9320,172
76,-0.1927,-1.1177,-2.0571,173
76,0.7416,-1.1214,0.0078,174
76,-0.7102,0.9474,1.5953,175
76,-0.2832,0.6433,-0.4509,176
76,-0.2686,2.0629,0.6116,177
76,0.6198,0.8558,1.4356,178
76,1.2182,0.3375,0.1305,179
76,-0.1483,-1.3265,0.0424,180
76,0.9062,1.2403,-1.0605,181
76,0.6229,1.8394,1.6144,182
76,2.2963,-0.1122,-2.4052,183
76,-0.6480,-0.0128,-1.8952,184
76,-0.3781,1.3941,0.0236,185
76,-0.1307,-0.6683,-1.9216,186
76,0.2371,0.4290,-1.2230,187
76,1.5619,0.2128,-0.8571,188
76,-0.7440,0.2867,-0.9127,189
76,0.2745,1.3524,-0.0279,190
76,0.4875,-0.8566,-1.1177,191
76,1.3725,-0.6945,-1.3189,192
76,1.7013,-0.4830,-0.3693,193
76,1.6775,-0.4381,-1.7613,194
76,1.8221,-1.0101,-1.5061,195
76,2.0056,-0.1988,-3.2836,196
76,0.6592,0.3986,-0.4714,197
76,-0.8631,1.2746,-0.0867,198
76,-0.4950,0.4596,-0.0159,199
76,0.3538,-1.2105,-0.8293,200
76,-0.1500,0.8912,-0.5554,201
76,-0.8502,1.6503,0.5023,202
76,0.8703,1.3590,1.6312,203
76,-0.3685,1.4097,-0.9126,204
76,-0.6331,1.7372,-1.3280,205
76,-0.4172,2.3998,0.1915,206
76,-0.4538,-1.8736,-0.8588,207
76,2.1181,-0.0496,-0.0392,208
76,1.4706,0.5868,-0.2679,209
76,0.5304,2.0818,1.3165,210
76,-0.5779,-0.0525,-1.2204,211
76,0.3774,0.7829,0.5929,212
76,-0.7384,-0.0036,-1.1506,213
76,1.1345,1.6303,-0.3628,214
76,-0.0162,1.8342,0.5725,215
76,1.2761,2.1268,0.8698,216
76,0.0886,0.4963,0.7039,217
76,-0.1571,1.2580,0.1818,218
76,1.7436,1.3572,-0.1228,219
76,1.8535,0.8314,0.5255,220
76,-0.7084,1.3942,-0.5515,221
76,-0.0379,1.0952,-1.3854,222
76,-0.2602,-0.2298,-0.8593,223
76,-0.4248,1.2924,-1.4333,224
76,-0.3920,1.7589,1.0943,225
76,-0.4551,0.3797,-1.4254,226
76,0.3212,0.5806,0.5422,227
76,0.4519,-0.3656,-0.2092,228
76,-0.2097,2.4822,2.1556,229
76,-0.7160,-0.4955,-1.3864,230
76,-0.5707,4.1326,1.5617,231
76,1.7650,-1.1465,-1.2813,232
76,0.6559,-1.4105,-0.3031,233
76,-0.5672,1.6855,1.3357,234
